Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,3.250000,3.286666,3.216666,3.250000,2.060584,21306600
2012-01-03,3.283333,3.313333,3.253333,3.306666,2.096511,31713300
2012-01-04,3.283333,3.380000,3.270000,3.366666,2.134552,36529500
2012-01-05,3.336666,3.390000,3.293333,3.330000,2.111305,31424400
2012-01-06,3.336666,3.380000,3.310000,3.380000,2.143007,26978100
2012-01-09,3.383333,3.436666,3.366666,3.433333,2.176821,28034100
2012-01-10,3.466666,3.536666,3.466666,3.503333,2.221203,48357600
2012-01-11,3.496666,3.536666,3.453333,3.470000,2.200069,58521600
2012-01-12,3.496666,3.500000,3.380000,3.403333,2.157801,43043100
2012-01-13,3.396666,3.396666,3.350000,3.370000,2.136667,42843000
2012-01-16,3.373333,3.410000,3.353333,3.370000,2.136667,28831500
2012-01-17,3.370000,3.370000,3.370000,3.370000,2.136667,0
2012-01-18,3.390000,3.466666,3.380000,3.466666,2.197955,42913200
2012-01-19,3.460000,3.493333,3.436666,3.450000,2.187389,30291300
2012-01-20,3.440000,3.466666,3.416666,3.466666,2.197955,23208900
2012-01-23,3.460000,3.516666,3.416666,3.473333,2.202182,28619100
2012-01-24,3.443333,3.496666,3.436666,3.470000,2.200069,21021900
2012-01-26,3.500000,3.623333,3.493333,3.563333,2.259245,49229700
2012-01-27,3.566666,3.646666,3.566666,3.630000,2.301514,23280300
2012-01-30,3.593333,3.660000,3.583333,3.660000,2.320534,35499900
2012-01-31,3.663333,3.713333,3.636666,3.663333,2.322647,54014100
2012-02-01,3.693333,3.846666,3.656666,3.846666,2.438885,53502300
2012-02-02,3.833333,3.913333,3.803333,3.893333,2.468472,38846700
2012-02-03,3.853333,4.000000,3.853333,3.946666,2.502288,43212600
2012-02-06,3.930000,3.966666,3.910000,3.946666,2.502288,34442400
2012-02-07,3.930000,3.990000,3.916666,3.970000,2.517081,38225100
2012-02-08,3.976666,4.030000,3.970000,4.026666,2.553010,47309700
2012-02-09,4.000000,4.046666,3.903333,3.963333,2.512854,46646400
2012-02-10,3.876666,3.910000,3.860000,3.866666,2.451566,50769900
2012-02-13,3.930000,4.060000,3.920000,4.056666,2.572029,42314400
2012-02-14,4.070000,4.200000,4.023333,4.103333,2.601618,53756100
2012-02-15,4.150000,4.200000,3.993333,4.013333,2.544556,57537900
2012-02-16,3.990000,3.990000,3.903333,3.920000,2.485381,64788300
2012-02-17,3.933333,3.946666,3.863333,3.920000,2.485381,27646500
2012-02-23,3.893333,3.940000,3.870000,3.886666,2.464245,30828000
2012-02-24,3.890000,3.916666,3.876666,3.906666,2.476926,31608600
2012-02-27,3.880000,3.910000,3.833333,3.883333,2.462133,43824900
2012-02-28,3.873333,3.983333,3.873333,3.966666,2.514967,32540100
2012-02-29,3.990000,4.030000,3.830000,3.830000,2.428318,52245600
2012-03-01,3.886666,3.943333,3.873333,3.900000,2.472700,30842100
2012-03-02,3.933333,4.010000,3.906666,4.010000,2.542444,27508800
2012-03-05,3.993333,4.026666,3.966666,4.000000,2.536103,27633900
2012-03-06,3.953333,3.953333,3.866666,3.900000,2.472700,38526300
2012-03-07,3.936666,4.016666,3.930000,4.016666,2.546669,45685800
2012-03-08,4.073333,4.130000,4.070000,4.096666,2.597391,44102700
2012-03-09,4.106666,4.190000,4.083333,4.170000,2.643886,37676400
2012-03-12,4.133333,4.173333,4.106666,4.166666,2.641773,29601600
2012-03-13,4.170000,4.216666,4.136666,4.216666,2.673475,51845400
2012-03-14,4.206666,4.216666,4.106666,4.166666,2.641773,27675300
2012-03-15,4.130000,4.160000,4.080000,4.080000,2.586825,28059900
2012-03-16,4.086666,4.110000,4.040000,4.053333,2.569916,36258000
2012-03-19,4.063333,4.106666,4.046666,4.073333,2.582597,27116400
2012-03-20,4.046666,4.053333,3.963333,3.990000,2.529762,33585600
2012-03-21,3.996666,4.030000,3.956666,3.963333,2.512854,18609600
2012-03-22,3.996666,4.030000,3.956666,3.963333,2.512854,18609600
2012-03-23,3.956666,4.006666,3.920000,3.946666,2.502288,32772000
2012-03-26,3.966666,4.026666,3.940000,4.000000,2.536103,21372900
2012-03-27,4.000000,4.063333,3.966666,4.000000,2.536103,26197500
2012-03-28,3.883333,3.913333,3.850000,3.896666,2.470587,51678900
2012-03-29,3.850000,3.873333,3.773333,3.780000,2.396617,47379600
2012-03-30,3.800000,3.823333,3.703333,3.746666,2.400337,32990700
2012-04-02,3.733333,3.936666,3.733333,3.886666,2.490028,44551800
2012-04-03,3.873333,3.910000,3.833333,3.870000,2.479352,25675200
2012-04-04,3.833333,3.850000,3.763333,3.783333,2.423828,34219200
2012-04-05,3.780000,3.800000,3.683333,3.733333,2.391794,23607600
2012-04-09,3.686666,3.803333,3.656666,3.796666,2.432369,25818600
2012-04-10,3.766666,3.783333,3.673333,3.710000,2.376846,33365700
2012-04-11,3.736666,3.753333,3.570000,3.583333,2.295696,50412300
2012-04-12,3.626666,3.746666,3.590000,3.713333,2.378981,37036200
2012-04-13,3.693333,3.730000,3.576666,3.600000,2.306374,32487300
2012-04-16,3.633333,3.663333,3.600000,3.646666,2.336271,23286900
2012-04-17,3.673333,3.730000,3.653333,3.690000,2.364033,21102000
2012-04-18,3.696666,3.780000,3.680000,3.720000,2.383253,44098800
2012-04-19,3.706666,3.753333,3.686666,3.753333,2.404608,24660300
2012-04-20,3.766666,3.783333,3.703333,3.703333,2.372575,19251600
2012-04-23,3.656666,3.666666,3.556666,3.566666,2.285018,29872800
2012-04-24,3.566666,3.600000,3.536666,3.590000,2.299967,23170500
2012-04-25,3.633333,3.666666,3.583333,3.616666,2.317051,28896600
2012-04-26,3.603333,3.646666,3.556666,3.636666,2.329864,33843600
2012-04-27,3.660000,3.660000,3.556666,3.570000,2.287155,22954800
2012-04-30,3.583333,3.613333,3.540000,3.573333,2.289290,15787200
2012-05-02,3.583333,3.613333,3.540000,3.573333,2.289290,15787200
2012-05-03,3.660000,3.686666,3.566666,3.666666,2.349085,29976300
2012-05-04,3.646666,3.680000,3.516666,3.550000,2.274340,31046700
2012-05-07,3.513333,3.606666,3.513333,3.600000,2.306374,27351900
2012-05-08,3.556666,3.600000,3.490000,3.533333,2.263663,30049800
2012-05-09,3.483333,3.513333,3.373333,3.393333,2.173970,48119400
2012-05-10,3.416666,3.460000,3.340000,3.376666,2.163292,28695900
2012-05-11,3.350000,3.456666,3.350000,3.416666,2.188919,27779400
2012-05-14,3.396666,3.403333,3.270000,3.270000,2.094956,30576300
2012-05-15,3.253333,3.326666,3.183333,3.260000,2.113576,33658800
2012-05-16,3.296666,3.320000,3.083333,3.120000,2.022809,50335800
2012-05-17,3.120000,3.126666,3.016666,3.066666,1.988231,32214600
2012-05-18,3.073333,3.126666,3.003333,3.033333,1.966620,44929200
2012-05-21,3.043333,3.206666,3.036666,3.176666,2.059548,85387200
2012-05-22,3.123333,3.236666,3.066666,3.096666,2.007681,43216200
2012-05-23,3.096666,3.126666,2.946666,3.126666,2.027131,68865300
2012-05-24,3.160000,3.160000,3.006666,3.150000,2.042260,55199100
2012-05-25,3.133333,3.240000,3.116666,3.170000,2.055226,31963200
2012-05-28,3.200000,3.240000,3.166666,3.190000,2.068192,13538100
2012-05-29,3.176666,3.290000,3.170000,3.250000,2.107094,37685100
2012-05-30,3.193333,3.270000,3.136666,3.200000,2.074676,35860500
2012-05-31,3.180000,3.293333,3.166666,3.183333,2.063870,65343600
2012-06-01,3.120000,3.190000,3.116666,3.143333,2.037937,34294500
2012-06-04,3.133333,3.226666,3.123333,3.183333,2.063870,24623700
2012-06-05,3.176666,3.263333,3.170000,3.173333,2.057387,25761600
2012-06-06,3.200000,3.366666,3.140000,3.333333,2.161121,42774300
2012-06-08,3.286666,3.430000,3.266666,3.430000,2.223794,38101500
2012-06-11,3.413333,3.473333,3.313333,3.326666,2.156799,31370400
2012-06-12,3.350000,3.460000,3.306666,3.460000,2.243244,55334700
2012-06-13,3.420000,3.640000,3.416666,3.570000,2.314561,79372500
2012-06-14,3.580000,3.723333,3.516666,3.643333,2.362105,64768500
2012-06-15,3.643333,3.666666,3.560000,3.580000,2.321044,50878200
2012-06-18,3.546666,3.560000,3.423333,3.470000,2.249727,50725200
2012-06-19,3.480000,3.493333,3.356666,3.400000,2.204344,61312200
